"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"SODIUM CHLORIDE IV","SODIUM CHLORIDE","2017/23.2.1/5329","02/07/2017","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.9%","OTSUKA PHARMACEUTICALS INDIA PRIVATE LIMITED;","GRANITESIDE CHEMICALS (PVT) LTD","OTSUKA PHARMACEUTICALS INDIA PRIVATE LIMITED"
"SOFUDAC","FUSIDIC ACID","2017/14.1.1/5405","08/07/2017","CREAM; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG","GALENTIC PHARMA P/L;","GALENTIC PHARMA (INDIA) PVT LTD","GALENTIC PHARMA (INDIA) PVT LTD"
"SOL-CART B","SODIUM HYDROGEN CARBONATE","2017/23.3.2/5308","03/22/2017","POWDER; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","650G OR 760G","B.BRAUN AVITUM AG;","B. BRAUN MEDICAL (PTY) LTD","B. BRAUN AVITUM AG. SCHWARZENBERGER"
"SOLPHYLLEX","AMMONIUM CHLORIDE; DIPHENYLPYRALINE HYDROCHLORIDE; ETOPHYLLINE; MENTHOL; SODIUM CITRATE; THEOPHYLLINE","76/22.2.5/0695","09/15/1976","SYRUP; ORAL","PHARMACY MEDICINES (P.)","720; 8; 10; 3; 300; 100 MG/30ML","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"SOLPHYLLIN","THEOPHYLLINE; ETOPHYLLINE; ALCOHOL","6/10.1/0652","06/01/1976","SYRUP; ORAL","PHARMACY MEDICINES (P.)","80; 10MG/15ML","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"SOLU CORTEF","HYDROCORTISONE SODIUM SUCCINATE","80/17.1/1635","12/10/1982","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG/2ML","PHARMACIA NV/S.A;","PFIZER LABORATORIES (PTY) LTD","PHARMACIA NV/S.A"
"SOLUBLE ASPIRIN","ASPIRIN","88/2.1/2141","01/25/1988","TABLET; ORAL","HOUSEHOLD REMEDIES (H.R.)","300MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","DATLABS PRIVATE LIMITED"
"SOLUDINE","POVIDONE IODINE","2022/14.1.4/6345","11/04/2022","OINTMENT; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","5%W/W","LINCOLN PHARMACEUTICALS;","LINCOLN PHARMACEUTICALS LIMITED","LINCOLN PHARMACEUTICALS LIMITED"
"SOLUTION GENTIAN VIOLET BPC","CRYSTAL VIOLET","82/14.1.4/5875","01/19/1982","SOLUTION","PHARMACY MEDICINES (P.)","0.5%","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"SPEC OXYTOCIN","OXYTOCIN","2013/21.1.1/4804","10/03/2013","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","10 IU","ROTEXMEDICA GMBH;","SPECPHARM (PTY) LTD","ROTEXMEDICA GMBH"
"SPIRONOLACTONE","SPIRONOLACTONE","84/18.1/1362","06/12/1984","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","25MG","DATLABS PRIVATE LIMITED;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"STAMARIL","YELLOW FEVER STRAIN 17D VIRUS (LIVE ATTENUATED)","99/18.2/3637","12/16/1999","VACCINE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1000LD5","SANOFI PASTEUR S. A;  SANOFI PASTEUR S. A;","SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD","SANOFI-AVENTIS SOUTH AFRICA (PTY) LTD"
"STAPLEX","HYDROCHLOROTHIAZIDE","","06/03/1994","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","25MG","CAPS PVT LTD;","CAPS INTERNATIONAL EST","CAPS INTERNATIONAL EST"
"STAPLEX","HYDROCHLOROTHIAZIDE","83/12.5.1/1680","02/24/1983","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","50MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"STARVAL AM","AMLODIPINE BESYILATE; VALSARTAN","2017/12.3.5/5315","03/08/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","5; 160MG","RANBAXY LABS LTD;","RANBAXY LAB LTD","RANBAXY LAB LTD"
"STARVAL-AM","AMLODIPINE BESILATE; VALSARTAN","2017/12.3.5/5316","03/08/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10; 160MG","RANBAXY LAB LTD;","RANBAXY LAB LTD","RANBAXY LAB LTD"
"STATINOR 10","ROSUVASTATIN","2018/12.8/5533","01/25/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","10 MG","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"STATINOR 20","ROSUVASTATIN","2018/12.8/5534","01/25/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","20 MG","HETERO LABS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"STATUS","EPHEDRINE HYDROCHLORIDE; THEOPHYLLINE","87/22.1.1/2052","03/26/1987","TABLET; ORAL","PHARMACY MEDICINES (P.)","11; 130MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"STERILE PENICILLIN BENZATHINE","BENZATHINE PENICILLIN","2012/7.1.1/4753","10/03/2012","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2.4MIU","KARNATAKA ANTIBIOTICS &amp; PHARMACEUTICALS;","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD","KARNATAKA ANTIBIOTICS & PHARMACEUTICALS LTD"
"STERILE POTASSIUM CHLORIDE SOLUTION","POTASSIUM CHLORIDE","5/24/528","12/10/1975","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","15%","DATLABS PRIVATE LIMITED;  ADCOCK INGRAM CRITICAL CARE;","DATLABS PRIVATE LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"STERILIZED WATER FORINJECTION","WATER FOR INJECTION","2012/23.2.2/4737","07/12/2012","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","00000","AMANTA HEALTHCARE LTD;","AMANTA HEALTHCARE LTD","AMANTA HEALTHCARE LTD"
"STERNS","AMMONIUM CHLORIDE; EUCALYPTUS OIL; HONEY;  HOREHOUND; MENTHOL; PINE WHITE COMPOUND EXTRACT; TAR","76/22.2.5/630","05/11/1976","SYRUP; ORAL","HOUSEHOLD REMEDIES (H.R.)","1.15G; 115MG; 6.2G; 0.5G; 68MG; 1G; 33MG","DATLABS PRIVATE LIMITED;  ADCOCK INGRAMS SA (PTY) LTD;  ADCOCK INGRAM LTD;  ADCOCK INGRAM LTD;","ADCOCK INGRAMS SA (PTY) LTD","ADCOCK INGRAMS SA (PTY) LTD"
"STOP ALLERG","SODIUM CROMOGLYCATE","2013/19.9/4788","07/09/2013","LIQUID","PHARMACIST INITIATED MEDICINES, (P.I.M.)","20MG/ML","TUBILUX PHARMA S.P.A;","ADCOCK INGRAM LIMITED","GENOP HEALTHCARE (PTY) LTD"
"STOPAYNE","CODEINE PHOSPHATE; PARACETAMOL; PROMETHAZINE HYDROCHLORIDE","74/2.2/0247","05/16/1974","SYRUP; ORAL","PHARMACY MEDICINES (P.)","5; 120; 6.5MG","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","RIO ETHICALS PTY LTD"
"STOPAYNE","CAFFEINE; CODEINE PHOSPHATE; PARACETEMOL; MEPROBAMATE","74/2.2/0270","08/12/1974","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","32; 8; 320; 150MG","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAM LIMITED"
"STREPSILS EUCALYPTUS MENTHOL","STREPSILS EUCALYPTUS MENTHOL","96/20.3.5/3170","10/14/1996","TROCHE/LOZENGE; ORAL","HOUSEHOLD REMEDIES (H.R.)","1.20; 0.60; 8.0MG","BOOTS CO PTY LTD;  RECKITT BENKISER HEALTHCARE INTERNATIONAL LTD;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD"
"STREPSILS INTENSIVE","FLURBIPROFEN","2014/3.1/4889","06/11/2014","TROCHE/LOZENGE; ORAL","PHARMACY MEDICINES (P.)","8.75 MG","RECKITT BENCKISER HEALTHCARE INTERNATIONAL;","RECKITT BENKISER PHARMACEUTICALS","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD"
"STREPSILS WITH HONEY AND LEMON","DICHLORO BENZYL ALCOHOL; AMYLMETACRESOL","74/20.3.5/0274","08/20/1974","TROCHE/LOZENGE; ORAL","HOUSEHOLD REMEDIES (H.R.)","1.2; 0.6MG","BOOTS CO PTY LTD;  RECKITT BENKISER HEALTHCARE INTERNATIONAL LTD;","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD","RECKITT BENCKISSER PHARMACEUTICALS PTY LTD"
"STREPTOMYCIN","STREPTOMYCIN SULPHATE","91/7.2.1/2511","08/06/1991","POWDER; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5G","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"STREPTOSOL","STREPTOMYCIN SULPHATE","87/7.2.1/2055","03/26/1987","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","5G/15ML","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"STRIDOPA","METHYLDOPA","99/12.3.3/3562","07/14/1999","OINTMENT; TOPICAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","250 MG","STRIDES EMERGING MARKETS PRIVATE LIMITED [SEMPL];","STRIDES SHASUN LIMITED","STRIDES SHASUN LIMITED"
"STRITRIM","SULFAMETHOXAZOLE; TRIMETHOPRIM","97/7.2.3/3232","05/16/1997","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","480MG","CARYL PHARMA (PVT) LTD;  GLOBAL REMEDIES (PVT) LTD;","STRIDES ARCOLAB","STRIDES ARCOLAB"
"STROM","TRAMADOL HYDROCHLORIDE","2021/2.1/6185","10/05/2021","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG/ML","LINCOLN PARENTERAL LIMITED;","LINCOLN PHARMACEUTICALS LIMITED","LINCOLN PHARMACEUTICALS LIMITED"
"STUGERON","CINNARIZINE","92/12.3.1/2629","05/06/1992","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG","SPECPHARM HOLDINGS PRIVATE LIMITED;  JANSSEN-CILAG SPA;","JANSSEN PHARMACEUTICA (PTY) LTD","JANSSEN PHARMACEUTICA"
"SUCCICORT","HYDROCORTISONE","2021/17.1/6091","02/01/2021","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG/VIAL","VHB MEDI SCIENCES LIMITED;","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"SUCCIMED","METHYL PREDNISOLONE","2022/17.1/6335","10/31/2022","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1G","VHB MEDI SCIENCES LIMITED;","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"SUCCIMED","METHYL PREDNISOLONE","2022/17.1/6336","10/31/2022","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","500MG","VHB MEDI SCIENCES LIMITED;","COSPHARM INVESTMENTS (PTY) LTD","COSPHARM INVESTMENTS (PTY) LTD"
"SULPHAMETHOXAZOLE & TRIMETHOPRIM","SULPHAMETHOXAZOLE; TRIMETHOPRIM","2005/7.2.3/4363","03/11/2005","SUSPENSION; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200; 40MG/5ML","SM PHARMACEUTICALS;","SM PHARMACEUTICALS","SM PHARMACEUTICALS"
"SULPHUR OINTMENT","SULPHUR","81/14.5.1/5858","10/19/1981","OINTMENT; TOPICAL","HOUSEHOLD REMEDIES (H.R.)","100G","ZIMBABWE PHARMACEUTICALS HEALTHCARE;","ZIMBABWE PHARMACEUTICALS HEALTHCARE","ZIMBABWE PHARMACEUTICALS HEALTHCARE"
"SULPHUR OINTMENT BP","SULPHUR PRECIPITATED","82/14.1.5/5854","01/19/1982","OINTMENT; TOPICAL","PHARMACY MEDICINES (P.)","10%","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"SUPIROCIN","MUPIROCIN","2002/7.2.5/4075","11/01/2002","OINTMENT; TOPICAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","2% W/W","GLENMARK PHARMACEUTICALS LTD;","GLENMARK PHARMACEUTICALS LTD","GLENMARK PHARMACEUTICALS LTD"
"SUPRADYN","MULTIVITAMIN; MULTIMINERAL","76/24.5/728","09/24/1976","TABLET, EFFERVESCENT; ORAL","PHARMACY MEDICINES (P.)","","ROCHE PRODUCTS PTY LTD;  HOFFMAN LA ROCHE;","BAYER (PTY) LTD","HOFFMAN LA ROCHE"
"SURGICAL SPIRIT BPC","ALCOHOL; CASTOR OIL; DIETHYL PHTHALATE; METHY SALICYLATE","82/14.1.4/5863","01/19/1982","LIQUID","PHARMACY MEDICINES (P.)","100; 2.5; 2.0; 0.3%V/V","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"SURVANTA","PHOSPHOLIPIDS","2000/20.1.5/3696","03/13/2000","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG/ML","ABBOTT LABORATORIES;  ABBVIE DEUTSCHLAND GMBH % CO. KG;  ABBOTT LABORATORIES;","ABBVIE (PTY) LTD ABBOTT PLACE","ABBVIE (PTY) LTD ABBOTT PLACE"
"SUSTA - K TABLETS","POTASSIUM CHLORIDE","78/23.1.2/1015","02/27/1978","TABLET, COATED; ORAL","PHARMACIST INITIATED MEDICINES, (P.I.M.)","600MG","DATLABS PRIVATE LIMITED;","ADCOCK INGRAM LIMITED","ADCOCK INGRAMS SA (PTY) LTD"
"SUXAMETHONIUM CHLORIDE","SUXAMETHONIUM CHLORIDE","2019/1.3/5924","09/13/2019","SOLUTION; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50MG/ML","MARTINDALE PHARMACEUTICALS T/A MARTINDALE PHARMA;","MARTINDALE PHARMACEUTICALS T/A MARTINDALE PHARMA","MARTINDALE PHARMACEUTICALS T/A MARTINDALE PHARMA"
"SUXAMETHONIUM CHLORIDE FRESENIUS","SUXAMETHONIUM CHLORIDE","2003/1.3/4119","04/16/2003","INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","100MG/2ML","INTRAMED (PTY) LTD;  FRESENIUS KABI MANUFACTURING S.A PVT LTD,;","FRESENIUS KABI MANUFACTURING S.A PVT LTD,","FRESENIUS KABI MANUFACTURING S.A PVT LTD,"
"TACROZ FORTE","TACROLIMUS","2017/14.19/5474","11/01/2017","GEL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.0315%","GLENMARK PHARAMACEUTICALS LTD;","GLENMARK PHARMACEUTICAL LIMITED","GLENMARK PHARMACEUTICAL LIMITED"
"TACROZ FORTE","TACROLIMUS","2017/14.18/5469","10/31/2017","GEL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.1%","GLENMARK PHARAMACEUTICALS LTD;","GLENMARK PHARMACEUTICAL LIMITED","GLENMARK PHARMACEUTICAL LIMITED"
"TAFIGADO","TENOFOVIR ALAFENAMIDE FUMARATE","2018/7.13/5759","12/17/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","25MG","MYLAN LABORATORIES LIMITED;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"TAGERA FORTE","SECNIDAZOLE","2004/7.6/4318","11/17/2004","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1G","UNICHEM LABORATORIES LTD;  UNICHEM LABORATORIES LIMITED;","UNICHEM LABORATORIES LIMITED","UNICHEM LABORATORIES LIMITED"
"TALZENNA","TOLAZOPARIB TOSYLATE","2022/9.7/6299","07/06/2022","CAPSULE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.25MG","EXCELLA GMBH;","PFIZER LABORATORIES (PTY) LTD","PFIZER INC"
"TALZENNA","TALAZOPARIB","2022/9.7/6300","07/06/2022","CAPSULE","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","1MG","EXCELLA GMBH;","PFIZER LABORATORIES (PTY) LTD, S.A","PFIZER INC"
"TAMIFLU","OSELTAMIVIR PHOSPHATE","2003/7.13/4176","07/21/2003","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","75MG","HOFFMAN LA ROCHE;","ROCHE PRODUCTS (PTY) LTD","HOFFMAN LA ROCHE"
"TAMOLTRA","PARACETAMOL; TRAMADOL HYDROCHLORIDE","2022/2.2/6236","01/28/2022","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","325; 37.5MG","KRKA D.D, NOVO MESTO;","PHARMA DYNAMICS PTY LTD","KRKA D.D, NOVO MESTO"
"TAMOXIFEN","TAMOXIFEN CITRATE","2022/9.5.2/6347","11/15/2022","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG","SALUTAS PHARMA GMBH;","SANDOZ GMBH BIOCHEMIESTRABE","SANDOZ GMBH"
"TAPACID","PANTOPRAZOLE","2020/16.7/6013","07/06/2020","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40MG/10ML","MSN LABORATORIES LTD (FORMULATION DIVISION;","MSN LABORATORIES PRIVATE LIMITED","MSN LABORATORIES PRIVATE LIMITED"
"TARTAR CONTROL LISTERINE ANTISEPTIC","ALCOHOL; THYMOL; ZINC","2021/20.3.4/6146","07/02/2021","SOLUTION, GARGEL; ORAL","PHARMACY MEDICINES (P.)","4.54ML; 12.78MG; 18.0MG","JOHNSON &amp; JOHNSON PTY LTD EAST LONDON;  JOHNSON &amp; JOHNSON (PVT) LTD;","JOHNSON & JOHNSON (PVT) LTD","JOHNSON & JOHNSON (PVT) LTD"
"TASIGNA","NILOTINIB HYDROCHLORIDE MONOHYDRATE","2015/9.7/4997","03/12/2015","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","150 MG","NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"TASIGNA","NILOTINIB HYDROCHLORIDE MONOHYDRATE","2015/9.7/4998","03/13/2015","CAPSULE; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200 MG","NOVARTIS PHARMA STEIN AG;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"TAVIN EM","EMTRICITABINE; TENOFOVIR DISOPROXIL FUMERATE","2018/7.13/5551","01/30/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300; 200MG","EMCURE PHARMACEUTICALS LTD;","EMCURE PHARMACEUTICALS LTD","EMCURE PHARMACEUTICALS LTD"
"TAZOCIN 4EF","PIPERACILLIN SODIUM; TAZOBACTAM SODIUM","2012/7.1.2/4750","09/10/2012","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","4; 0.5G","WYETH PARENTERALS;  WYETH LEDERLE SPA;","PFIZER LABORATORIES (PTY) LTD, S.A","PFIZER INC"
"TAZPEN","PIPERACILLIN SODIUM; TAZOBACTUM SODIUM","2018/7.1.2/5718","10/12/2018","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","4; 0.5G","MYLAN LABORATORIES BETA LACTAM DIVISION;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"TEAR MAX EYE DROPS","SODIUM CARBOXYMETHYLCELLULOSE","2018/19.1/5704","10/01/2018","SOLUTION/DROPS; OPHTHALMIC","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","0.5%","FDC LIMITED;","FDC LIMITED","FDC LIMITED"
"TEEJEL","CHOLINE SALICYLATE","2022/20.3.2/0773","11/09/1976","GEL","HOUSEHOLD REMEDIES (H.R.)","87.1MG/G","FIDELIO HEALTHCARE LIMBURG GMBH;","MUNDIPHARMA SOUTH AFRICA (PTY) LTD","MUNDIPHARMA SOUTH AFRICA (PTY) LTD"
"TEGRETOL","CARBAMAZEPINE","90/13.1/2441","02/07/1991","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","200MG","NOVARTIS PHARMA SERVICES AG;","NOVARTIS PHARMACEUTICAL CORPORATION","NOVARTIS PHARMACEUTICAL CORPORATION"
"TEGRETOL 2%","CARBAMAZEPINE","92/13.1/2681","07/16/1992","SYRUP; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","100MG/5ML","DELPHARM HUNINGUE S.A.S;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"TEGRETOL CR","CARBAMAZEPINE","92/13.1/2679","07/16/1992","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","200MG","NOVARTIS FARMA SPA AG;","NOVARTIS PHARMACEUTICAL CORPORATION","NOVARTIS PHARMACEUTICAL CORPORATION"
"TEGRETOL CR 400","CARBAMAZEPINE","2014/13.1/4878","05/13/2014","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","400MG","NOVARTIS PHARMA STEIN AG;  NOVARTIS PHARMA S.P.A Y;","NOVARTIS PHARMA SERVICES AG","NOVARTIS PHARMA SERVICES AG"
"TEICOPLANIN MYLAN","TEICOPLANIN","2022/7.2.5/6296","06/29/2022","POWDER/INJECTABLE; INJECTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","200MG/VIAL","MYLAN LABORATORIES BETA LACTAM DIVISION;","MYLAN LABORATORIES LIMITED (STERILE PRODUCT DIVISION)","MYLAN LABORATORIES LIMITED (STERILE PRODUCT DIVISION)"
"TELAMENT PAEDIATRIC DROPS","SIMETHICONE","94/16/2837","04/21/1994","SOLUTION/DROPS; ORAL","PHARMACY MEDICINES (P.)","5%","PHARMA-Q (PTY) LTD T/A COSI PHARMACEUTICALS;","TIGER  CONSUMER BRANDS","TIGER  CONSUMER BRANDS"
"TELDAY-20","TELMISARTAN","2012/12.3.5/4740","08/10/2012","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20MG","TORRENT PHARMACEUTICALS;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"TELDAY-40","TELMISARTAN","2012/12.3.5/4741","08/10/2012","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","40 MG","TORRENT PHARMACEUTICALS LTD;","TORRENT PHARMACEUTICALS","TORRENT PHARMACEUTICALS"
"TELHI 80","TELMISARTAN","2017/12.3.5/5399","07/24/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","80 MG","CADILA PHARMACEUTICALS LIMITED;","CADILA PHARMACEUTICALS LIMITED","CADILA PHARMACEUTICALS LIMITED"
"TELI 40","TELMISARTAN","2017/12.3.5/5398","07/24/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","40MG","CADILA PHARMACEUTICALS LIMITED;","CADILA PHARMACEUTICALS LIMITED","CADILA PHARMACEUTICALS LIMITED"
"TELMISARTAN SANDOZ","TELMISARTAN","2020/12.3.5/5997","05/26/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","20MG","SANDOZ GMBH;  SANDOZ S.A PTY LTD;  DIVPHARM MANUFACTURING &amp; PACKAGING (PTY) LTD;  SANDOZ GRUP SAGLIK URUNLERI IICACLARI SAN. VE A.S;  CONSULTING CHEMICAL LABS;  SOUTH AFRICAN BUREAU OF STANDARDS;","SANDOZ S.A PTY LTD","SANDOZ GMBH BIOCHEMIESTRABE"
"TELMISARTAN SANDOZ","TELMISARTAN","2020/12.3.5/5998","05/26/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","40MG","SANDOZ GRUP SAGLIK URUNLERI IICACLARI SAN. VE A.S;  SANDOZ GMBH BIOCHEMIESTRABE;  SANDOZ S.A PTY LTD;  SOUTH AFRICAN BUREAU OF STANDARDS;  CONSULTING CHEMICAL LABS;","SANDOZ S.A PTY LTD","SANDOZ GMBH"
"TELMISARTAN SANDOZ","TELMISARTAN","2020/12.3.5/5999","05/26/2020","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","80MG","SOUTH AFRICAN BUREAU OF STANDARDS;  CONSULTING CHEMICAL LABS;  SANDOZ GRUP SAGLIK URUNLERI IICACLARI SAN. VE A.S;  SANDOZ GMBH;  SANDOZ S.A PTY LTD;","SANDOZ S.A PTY LTD","SANDOZ GMBH BIOCHEMIESTRABE"
"TELTAS","TELMISARTAN","2017/12.3.5/5396","07/18/2017","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","40MG","INTAS PHARMACEUTICALS LTD;","INTAS PHARMACEUTICALS LTD","INTAS PHARMACEUTICALS LTD"
"TELTAS-40H","HYDROCHLOROTHIAZIDE; TELMISARTAN","2018/12.3.5/5546","01/29/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 10TH SCHEDULE,  (P.P.10)","12.5; 40MG","INTAS PHARMACEUTICALS LTD;","INTAS PHARMACEUTICALS LTD","INTAS PHARMACEUTICALS LTD"
"TELURA","EFAVIRENZ; LAMIVUDINE; TENOFOVIR DISOPROXIL FUMERATE","2012/7.13/4758","11/29/2012","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 300; 300MG","MYLAN LABORATORIES LTD;  MYLAN LAB LTD;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
